8,67,390,2184,-340,17
8,67,391,2124,-340,17
8,67,391,2125,-340,17
8,67,391,2126,-340,17
8,67,391,2126,-314,0
8,67,391,2129,-340,17
8,67,391,2130,-340,17
8,67,391,2131,-340,17
8,67,391,2131,-314,0
8,67,391,2132,-340,17
8,67,391,2133,-340,17
8,67,391,2134,-340,17
8,67,391,2135,-340,17
8,67,391,2136,-340,17
8,67,391,2137,-340,17
8,67,391,2138,-340,17
8,67,391,2139,-340,17
8,67,391,2140,-340,17
8,67,391,2141,-340,17
8,67,391,2142,-340,17
8,67,391,2143,-340,17
8,67,391,2144,-340,17
8,67,391,2145,-340,17
8,67,391,2146,-340,17
8,67,391,2147,-340,17
8,67,391,2148,-340,17
8,67,391,2149,-340,17
8,67,391,2149,-314,0
8,67,391,2150,-340,17
8,67,391,2151,-340,17
8,67,391,2152,-340,17
8,67,391,2152,-314,0
8,67,391,2153,-340,17
8,67,391,2154,-340,17
8,67,391,2155,-340,17
8,67,391,2156,-340,17
8,67,391,2157,-340,17
8,67,391,2158,-340,17
8,67,391,2159,-340,17
8,67,391,2160,-340,17
8,67,391,2161,-340,17
8,67,391,2162,-340,17
8,67,391,2163,-340,17
8,67,391,2164,-340,17
8,67,391,2165,-340,17
8,67,391,2166,-340,17
8,67,391,2167,-340,17
8,67,391,2168,-340,17
8,67,391,2169,-340,17
8,67,391,2170,-340,17
8,67,391,2171,-340,17
8,67,391,2172,-340,17
8,67,391,2173,-340,17
8,67,391,2174,-340,17
8,67,391,2175,-340,17
8,67,391,2176,-340,17
8,67,391,2177,-340,17
8,67,391,2178,-340,17
8,67,391,2179,-340,17
8,67,391,2180,-340,17
8,67,391,2181,-340,17
8,67,391,2182,-340,17
8,67,391,2183,-340,17
8,67,391,2184,-340,-8
8,67,391,2184,-340,17
8,67,391,2189,-340,-8
8,67,392,2127,-314,0
8,67,392,2128,-314,0
8,67,392,2130,-314,0
8,67,392,2131,-314,0
8,67,392,2132,-314,0
8,67,392,2133,-314,0
8,67,392,2134,-314,0
8,67,392,2135,-314,0
8,67,392,2136,-314,0
8,67,392,2137,-314,0
8,67,392,2138,-314,0
8,67,392,2139,-314,0
8,67,392,2140,-314,0
8,67,392,2141,-314,0
8,67,392,2142,-314,0
8,67,392,2143,-314,0
8,67,392,2144,-314,0
8,67,392,2145,-314,0
8,67,392,2146,-314,0
8,67,392,2147,-314,0
8,67,392,2148,-314,0
8,67,392,2149,-314,0
8,67,392,2150,-314,0
8,67,392,2152,-314,0
8,67,392,2153,-314,0
8,67,392,2155,-314,0
8,67,392,2156,-314,0
8,67,392,2157,-314,0
8,67,392,2159,-314,0
8,67,392,2162,-314,0
8,67,392,2164,-314,0
8,67,392,2165,-314,0
8,67,392,2169,-314,0
8,67,392,2171,-314,0
8,67,392,2172,-314,0
8,67,392,2173,-314,0
8,67,392,2174,-314,0
8,67,392,2175,-314,0
8,67,392,2176,-314,0
8,67,392,2177,-314,0
8,67,392,2178,-314,0
8,67,392,2179,-314,0
8,67,392,2180,-314,0
8,67,392,2181,-314,0
8,67,392,2182,-314,0
8,67,392,2183,-314,0
8,67,392,2184,-314,0
8,67,392,2185,-314,0
8,67,392,2186,-314,0
8,67,393,2137,-314,7
8,67,393,2146,-314,0
8,67,397,2125,-418,50
8,69,319,2188,-339,-292
8,69,319,2188,0,0
8,69,320,2187,26,0
8,69,325,2188,-14,-21
8,69,325,2192,191,-141
8,69,326,2187,204,-167
8,69,326,2193,112,-145
8,69,327,2189,-48,-498
8,69,327,2194,-372,-199
8,69,329,2190,10,-209
8,69,330,2187,25,-1
8,69,330,2188,4,-209
8,69,330,2193,15,-103
8,69,330,2194,-7,-78
8,69,330,2195,-23,-12
8,69,331,2127,0,500
8,69,331,2128,0,500
8,69,331,2129,0,500
8,69,331,2130,0,500
8,69,331,2131,0,500
8,69,331,2133,0,459
8,69,331,2136,0,500
8,69,331,2141,0,500
8,69,331,2150,0,500
8,69,331,2154,0,500
8,69,331,2157,0,473
8,69,331,2161,0,447
8,69,331,2163,0,421
8,69,331,2172,-361,345
8,69,331,2176,0,78
8,69,331,2176,0,264
8,69,331,2181,-15,20
8,69,331,2186,-23,12
8,69,331,2186,-16,19
8,69,332,2184,-24,10
8,69,337,2179,-176,194
8,69,337,2259,-32,-259
8,69,338,2191,33,221
8,69,338,2200,341,33
8,69,339,2198,-261,0
8,69,341,2271,-277,-416
8,69,342,2166,-70,169
8,69,342,2251,-121,-484
8,69,343,2256,-109,-488
8,69,346,2203,0,0
8,69,350,2179,-287,127
8,69,351,2231,-233,-412
8,69,351,2274,-203,-457
8,69,353,2257,-272,-387
8,69,354,2263,-277,-416
8,69,355,2228,-290,0
8,69,355,2258,-283,-346
8,69,355,2259,-283,-346
8,69,355,2260,-283,-346
8,69,358,2215,-369,0
8,69,359,2223,321,-307
8,69,360,2207,-257,44
8,69,360,2240,-306,-394
8,69,360,2268,-277,-416
8,69,361,2195,-418,0
8,69,362,2158,-335,371
8,69,362,2208,-417,40
8,69,362,2208,-415,50
8,69,362,2209,-417,30
8,69,363,2212,-418,0
8,69,364,2143,-334,368
8,69,364,2263,-345,-361
8,69,365,2210,-444,0
8,69,365,2210,-444,10
8,69,366,2208,-443,32
8,69,366,2209,-444,22
8,69,366,2210,-444,10
8,69,366,2211,-447,0
8,69,366,2211,-444,0
8,69,366,2212,-447,0
8,69,367,2155,-361,345
8,69,367,2166,-471,10
8,69,367,2211,-447,0
8,69,367,2212,-444,0
8,69,367,2268,-500,0
8,69,368,2166,-471,-11
8,69,368,2167,-471,-11
8,69,368,2196,-471,0
8,69,368,2204,-471,0
8,69,368,2211,-471,10
8,69,369,2209,-471,23
8,69,369,2210,-471,23
8,69,369,2210,-467,57
8,69,369,2228,-148,-450
8,69,370,2195,-471,23
8,69,370,2196,-471,23
8,69,370,2198,-471,23
8,69,370,2199,-471,23
8,69,370,2200,-471,23
8,69,370,2201,-471,23
8,69,370,2202,-471,23
8,69,370,2204,-471,23
8,69,370,2205,-471,23
8,69,370,2206,-471,23
8,69,370,2208,-471,23
8,69,370,2209,-471,23
8,69,370,2211,-469,34
8,69,370,2212,-471,0
8,69,371,2169,-444,0
8,69,372,2199,-444,0
8,69,372,2203,-444,0
8,69,372,2205,-444,0
8,69,372,2206,-444,0
8,69,372,2207,-444,0
8,69,372,2208,-444,0
8,69,372,2210,-444,0
8,69,372,2211,-444,10
8,69,372,2268,-500,0
8,69,373,2207,-444,-10
8,69,373,2209,-444,22
8,69,373,2210,-444,22
8,69,373,2211,-500,0
8,69,373,2211,-395,0
8,69,374,2209,-444,22
8,69,374,2242,-500,0
8,69,375,2198,-444,22
8,69,375,2208,-444,22
8,69,376,2205,-490,97
8,69,376,2211,-471,0
8,69,376,2212,-498,-37
8,69,377,2210,-418,0
8,69,377,2211,-500,0
8,69,377,2211,-471,0
8,69,377,2211,-444,0
8,69,377,2211,-418,9
8,69,377,2239,-345,-361
8,69,378,2211,-500,0
8,69,379,2211,-500,0
8,69,379,2212,-500,-11
8,69,380,2179,-333,332
8,69,380,2211,-500,0
8,69,380,2211,-497,0
8,69,380,2212,-500,-25
8,69,380,2212,-496,-60
8,69,380,2254,-353,-353
8,69,381,2200,-394,140
8,69,381,2212,-496,-60
8,69,381,2257,-353,-353
8,69,383,2194,-392,19
8,69,383,2196,-392,19
8,69,383,2206,-392,19
8,69,383,2209,-391,28
8,69,383,2211,-444,0
8,69,383,2212,-497,0
8,69,383,2212,-495,-37
8,69,384,2204,-385,76
8,69,384,2212,-497,-11
8,69,385,2185,-326,217
8,69,385,2212,-497,-11
8,69,386,2185,-366,18
8,69,386,2187,-331,209
8,69,386,2189,-337,202
8,69,386,2211,-497,-11
8,69,387,2184,-366,18
8,69,387,2185,-366,8
8,69,387,2185,-366,18
8,69,387,2189,-366,-8
8,69,387,2191,-323,173
8,69,387,2196,-366,18
8,69,387,2206,-366,18
8,69,387,2209,-366,18
8,69,387,2209,-365,26
8,69,387,2213,-471,-24
8,69,387,2213,-469,-35
8,69,388,2186,-340,0
8,69,388,2190,-340,0
8,69,388,2197,-345,123
8,69,388,2203,-358,80
8,69,388,2212,-471,-24
8,69,388,2212,-471,-11
8,69,388,2212,-471,0
8,69,388,2214,-469,-35
8,69,389,2184,-340,0
8,69,389,2186,-340,0
8,69,389,2188,-340,0
8,69,389,2190,-340,0
8,69,389,2192,-335,148
8,69,389,2202,-332,74
8,69,389,2204,-308,61
8,69,389,2207,-339,33
8,69,389,2209,-340,7
8,69,389,2210,-340,0
8,69,389,2211,-340,7
8,69,389,2212,-500,0
8,69,389,2214,-467,-57
8,69,390,2207,-339,33
8,69,390,2208,-340,17
8,69,390,2209,-361,18
8,69,390,2209,-340,7
8,69,390,2209,-340,17
8,69,390,2211,-361,0
8,69,390,2211,-340,0
8,69,391,2193,-340,17
8,69,391,2194,-340,17
8,69,391,2195,-340,17
8,69,391,2196,-340,17
8,69,391,2197,-340,17
8,69,391,2198,-340,17
8,69,391,2199,-340,17
8,69,391,2200,-340,17
8,69,391,2201,-340,17
8,69,391,2202,-340,17
8,69,391,2202,-333,66
8,69,391,2202,-314,0
8,69,391,2203,-340,17
8,69,391,2203,-333,66
8,69,391,2204,-340,17
8,69,391,2204,-335,58
8,69,391,2205,-340,17
8,69,391,2205,-335,58
8,69,391,2206,-340,17
8,69,391,2206,-336,50
8,69,391,2207,-340,17
8,69,391,2207,-339,33
8,69,391,2208,-340,17
8,69,391,2208,-339,25
8,69,391,2208,-339,33
8,69,391,2209,-340,17
8,69,391,2209,-339,25
8,69,391,2209,-314,15
8,69,391,2210,-340,7
8,69,391,2210,-314,0
8,69,391,2211,-500,0
8,69,391,2211,-340,0
8,69,391,2212,-340,0
8,69,391,2213,-444,-22
8,69,391,2213,-443,-33
8,69,392,2181,-444,53
8,69,392,2195,-314,0
8,69,392,2196,-314,0
8,69,392,2198,-314,0
8,69,392,2199,-314,0
8,69,392,2200,-314,0
8,69,392,2201,-314,0
8,69,392,2202,-314,0
8,69,392,2203,-314,0
8,69,392,2204,-314,0
8,69,392,2205,-314,0
8,69,392,2206,-314,0
8,69,392,2207,-314,0
8,69,392,2208,-314,0
8,69,392,2209,-314,0
8,69,392,2210,-314,0
8,69,392,2211,-392,0
8,69,392,2211,-366,0
8,69,392,2212,-340,0
8,69,392,2213,-444,-22
8,69,392,2213,-443,-33
8,69,393,2211,-392,0
8,69,393,2211,-366,0
8,69,393,2211,-340,0
8,69,393,2212,-444,0
8,69,393,2228,-500,0
8,69,394,2211,-471,0
8,69,394,2211,-418,0
8,69,394,2211,-392,0
8,69,394,2211,-366,0
8,69,394,2212,-444,0
8,69,395,2211,-500,0
8,69,395,2211,-471,0
8,69,395,2211,-444,0
8,69,395,2211,-392,0
8,69,396,2201,-464,92
8,69,396,2202,-466,81
8,69,396,2211,-444,0
8,69,396,2211,-418,0
8,69,397,2211,-500,0
8,69,397,2211,-497,0
8,69,397,2211,-418,0
8,69,397,2212,-497,0
8,69,398,2211,-500,0
8,69,398,2211,-497,0
8,69,398,2211,-471,0
23,83,676,2700,482,-132
23,83,680,2699,500,0
23,83,681,2699,497,0
23,83,681,2740,345,-361
23,83,682,2699,500,0
23,83,682,2746,358,-344
23,83,687,2697,428,-118
23,83,689,2699,447,0
23,83,690,2708,437,-98
23,83,690,2712,369,-132
23,83,692,2747,343,-359
23,83,694,2708,406,-112
23,83,697,2706,382,-96
23,83,700,2749,353,-353
23,83,700,2750,349,-316
23,83,701,2750,349,-316
23,83,702,2751,332,-333
23,83,703,2749,332,-333
23,83,704,2747,368,-334
23,83,705,2747,368,-334
23,83,706,2751,332,-333
23,83,706,2754,273,-317
23,83,707,2751,332,-333
23,83,708,2667,-151,-144
23,83,708,2750,332,-333
23,83,708,2751,332,-333
23,83,709,2701,-254,135
23,83,710,2747,343,-359
23,83,710,2753,307,-321
23,83,711,2747,343,-359
23,83,711,2747,351,-351
23,83,711,2751,332,-333
23,83,712,2747,298,-364
23,83,712,2755,256,-330
23,83,713,2752,281,-344
23,83,714,2747,343,-359
23,83,714,2753,264,-324
23,83,714,2754,248,-337
23,83,715,2751,332,-333
23,83,715,2754,240,-342
23,83,716,2699,-354,0
23,83,716,2754,240,-342
23,83,717,2746,324,-376
23,83,717,2746,333,-369
23,83,717,2755,217,-326
23,83,717,2756,209,-331
23,83,718,2747,343,-359
23,83,718,2757,180,-319
23,83,719,2746,351,-351
23,83,719,2756,192,-342
23,83,720,2699,-185,98
23,83,720,2747,279,-379
23,83,720,2750,246,-370
23,83,720,2754,192,-342
23,83,721,2755,176,-351
23,83,721,2756,164,-328
23,83,722,2751,332,-333
23,83,722,2755,159,-358
23,83,723,2698,-12,-23
23,83,723,2699,-23,12
23,83,723,2755,159,-358
23,83,725,2730,0,-418
23,83,725,2734,0,-444
23,83,725,2744,-22,-444
23,83,725,2747,343,-359
23,83,725,2750,332,-333
23,83,725,2751,332,-333
23,83,726,2701,-500,-25
23,83,726,2730,0,-418
23,83,726,2751,332,-333
23,83,726,2760,-17,-340
23,83,727,2730,0,-418
23,83,727,2760,-17,-340
23,83,728,2730,0,-418
23,83,728,2730,125,-457
23,83,728,2746,351,-351
23,83,728,2760,-17,-340
23,83,729,2730,0,-418
23,83,729,2734,0,-444
23,83,729,2739,-24,-471
23,83,729,2747,343,-359
23,83,729,2758,74,-332
23,83,729,2760,-17,-340
23,83,729,2761,0,-314
23,83,730,2727,28,-128
23,83,730,2730,0,-418
23,83,730,2746,351,-351
23,83,730,2758,58,-335
23,83,730,2760,-17,-340
23,83,731,2730,0,-418
23,83,731,2751,332,-333
23,83,731,2753,67,-386
23,83,731,2756,54,-362
23,83,731,2756,62,-360
23,83,731,2759,50,-336
23,83,731,2760,-17,-340
23,83,731,2761,0,-314
23,83,732,2730,0,-418
23,83,732,2734,41,-340
23,83,732,2752,58,-388
23,83,732,2753,67,-386
23,83,732,2756,44,-363
23,83,732,2756,54,-362
23,83,732,2758,41,-337
23,83,732,2758,50,-336
23,83,732,2760,-17,-340
23,83,733,2717,132,-162
23,83,733,2730,0,-418
23,83,733,2752,38,-391
23,83,733,2752,58,-388
23,83,733,2756,35,-365
23,83,733,2756,44,-363
23,83,733,2758,33,-339
23,83,733,2758,41,-337
23,83,733,2760,-17,-340
23,83,733,2760,35,-365
23,83,734,2737,57,-467
23,83,734,2746,351,-351
23,83,734,2752,28,-391
23,83,734,2752,38,-391
23,83,734,2756,26,-365
23,83,734,2758,25,-339
23,83,734,2760,-17,-340
23,83,734,2760,25,-339
23,83,735,2741,22,-444
23,83,735,2752,28,-391
23,83,735,2757,17,-340
23,83,735,2760,-17,-340
23,83,735,2760,17,-340
23,83,735,2760,26,-360
23,83,736,2730,0,-418
23,83,736,2732,0,-444
23,83,736,2734,0,-444
23,83,736,2741,0,-444
23,83,736,2750,0,-414
23,83,736,2752,0,-392
23,83,736,2753,0,-387
23,83,736,2754,0,-387
23,83,736,2755,0,-500
23,83,736,2756,18,-366
23,83,736,2757,0,-361
23,83,736,2757,0,-340
23,83,736,2758,0,-361
23,83,736,2760,0,-500
23,83,736,2760,0,-340
23,83,737,2751,332,-333
23,83,738,2759,17,-340
23,83,739,2738,23,-471
23,83,739,2750,340,-325
23,83,739,2751,332,-333
23,83,740,2746,0,-500
23,83,740,2747,343,-359
23,83,740,2757,0,-500
23,83,740,2762,0,-366
23,83,740,2763,0,-418
23,83,740,2766,0,-500
23,83,742,2747,343,-359
23,83,743,2746,351,-351
23,83,768,2724,0,-130
23,83,768,2757,0,-500
23,83,771,2713,-338,-111
23,83,774,2727,-298,-298
23,83,777,2730,-316,-316
23,83,780,2733,-335,-335
23,83,790,2740,-353,-353
23,83,794,2744,-361,-345
23,83,796,2726,0,-369
23,83,796,2757,0,-500
23,83,800,2737,0,-369
23,83,800,2742,0,-500
23,83,802,2755,-60,-496
23,83,804,2754,-74,-494
23,83,805,2729,-91,-303
23,83,805,2734,-66,-442
23,83,806,2729,-89,-357
23,83,808,2735,-114,-378
23,83,810,2743,-129,-428
23,83,810,2751,-191,-462
23,83,814,2734,-43,-446
23,83,814,2760,-191,-462
23,83,815,2742,-60,-496
23,83,816,2754,-236,-441
23,83,819,2737,-103,-462
23,83,819,2744,-361,-345
23,83,820,2737,-148,-450
23,83,820,2744,-148,-450
23,83,821,2738,-114,-459
23,83,822,2740,-144,-478
23,83,828,2745,-408,-287
23,83,830,2742,-345,-361
23,83,832,2747,-345,-361
23,83,837,2747,-386,-316
23,83,837,2747,-378,-326
23,83,838,2743,-416,-277
23,83,855,2734,-361,-345
22,82,683,2699,287,-408
22,82,683,2699,361,-345
22,82,683,2700,267,-421
22,82,683,2700,306,-394
22,82,687,2681,-107,-353
22,82,690,2693,381,-281
22,82,691,2708,316,-386
22,82,692,2705,335,-371
22,82,694,2690,360,-266
22,82,694,2690,365,-257
22,82,694,2691,353,-274
22,82,696,2701,299,-366
22,82,699,2687,289,-225
22,82,700,2708,267,-421
22,82,702,2673,82,163
22,82,702,2697,265,-360
22,82,707,2717,0,-500
22,82,708,2704,482,-132
22,82,708,2717,0,-500
22,82,709,2696,198,-372
22,82,709,2703,192,-433
22,82,709,2707,179,-466
22,82,709,2712,156,-474
22,82,710,2690,337,58
22,82,710,2696,189,-377
22,82,710,2699,190,-404
22,82,711,2712,144,-478
22,82,712,2687,316,0
22,82,712,2707,136,-453
22,82,713,2707,125,-457
22,82,718,2681,238,0
22,82,718,2699,153,-34
22,82,718,2701,484,-121
22,82,719,2679,110,-269
22,82,720,2697,-324,-173
22,82,723,2699,31,-419
22,82,724,2703,0,-447
22,82,725,2718,361,-345
22,82,727,2718,361,-345
22,82,728,2699,-433,0
22,82,728,2699,-328,0
22,82,728,2718,0,-500
22,82,728,2719,361,-345
22,82,729,2699,-314,-30
22,82,730,2699,-314,-30
22,82,730,2699,-183,-17
22,82,731,2707,-85,-492
22,82,731,2712,-11,-500
22,82,732,2717,361,-345
22,82,733,2712,-236,-441
22,82,734,2699,-407,0
22,82,735,2699,-407,0
22,82,736,2699,-500,0
22,82,736,2699,-478,-144
22,82,736,2699,-451,-212
22,82,736,2699,-407,0
22,82,736,2700,-498,-48
22,82,736,2701,-498,-48
22,82,736,2714,0,-500
22,82,736,2717,85,-492
22,82,736,2724,0,-500
22,82,737,2699,-500,0
22,82,738,2699,-500,0
22,82,740,2717,-488,-109
22,82,740,2717,0,-500
22,82,741,2700,-490,-97
22,82,743,2712,-421,-267
22,82,811,2663,0,-418
20,82,660,2707,478,-144
20,82,660,2709,416,-277
20,82,662,2712,236,-441
20,82,663,2712,236,-441
20,82,664,2712,236,-441
20,82,665,2699,500,0
20,82,665,2716,361,-345
20,82,666,2699,500,0
20,82,666,2712,236,-441
20,82,668,2699,500,0
20,82,668,2704,482,-132
20,82,668,2716,0,-500
20,82,668,2717,148,-450
20,82,671,2717,0,-500
20,82,673,2717,0,-500
20,82,674,2711,277,-416
20,82,674,2713,335,-371
20,82,674,2718,316,-386
20,82,676,2718,-361,-345
20,82,678,2702,421,-267
20,82,679,2721,-361,-345
20,82,680,2718,361,-345
20,82,681,2722,0,-500
20,82,682,2700,211,-333
20,82,683,2669,0,0
20,82,683,2675,-54,89
20,82,683,2675,0,287
20,82,683,2694,0,-395
20,82,683,2698,0,-421
20,82,683,2702,0,-447
20,82,683,2703,0,-447
20,82,684,2696,106,-278
20,82,684,2702,-23,-447
20,82,697,2699,-190,-404
20,82,698,2699,-201,-400
20,82,701,2699,0,-421
20,82,703,2673,-27,180
20,82,703,2696,-257,-365
20,82,705,2704,-257,-429
20,82,706,2708,-246,-435
20,82,715,2693,-374,-290
20,82,716,2692,-381,-281
20,82,716,2693,-402,-296
20,82,716,2693,-381,-281
20,82,725,2699,-354,0
20,82,725,2702,-257,-429
19,83,552,2719,457,-203
19,83,556,2745,351,-351
19,83,557,2745,351,-351
19,83,557,2746,351,-351
19,83,558,2746,358,-344
19,83,558,2747,351,-351
19,83,563,2712,421,-150
19,83,602,2729,-137,-77
19,83,604,2735,0,-447
19,83,604,2738,0,-473
19,83,604,2742,0,-500
19,83,604,2744,0,-471
19,83,604,2746,0,-500
19,83,604,2747,0,-500
19,83,604,2758,0,-392
19,83,604,2760,0,-340
19,83,604,2761,0,-366
19,83,604,2766,0,-500
19,83,608,2734,0,-444
19,83,608,2741,0,-444
19,83,608,2750,0,-414
19,83,608,2755,0,-500
19,83,608,2757,0,-340
19,83,608,2758,0,-361
19,83,608,2760,0,-500
19,83,609,2736,0,-314
19,83,609,2758,-17,-340
19,83,610,2759,-27,-365
19,83,610,2760,-25,-339
19,83,611,2730,0,-418
19,83,611,2758,-41,-337
19,83,611,2760,-17,-340
19,83,612,2730,0,-418
19,83,612,2734,0,-444
19,83,612,2760,-17,-340
19,83,612,2762,-43,-443
19,83,613,2730,0,-418
19,83,613,2759,-17,-340
19,83,613,2759,0,-340
19,83,613,2760,-17,-340
19,83,614,2730,0,-418
19,83,614,2760,-17,-340
19,83,614,2761,0,-314
19,83,615,2730,0,-418
19,83,615,2760,-17,-340
19,83,616,2730,0,-418
19,83,616,2734,0,-444
19,83,616,2760,-17,-340
19,83,617,2730,0,-418
19,83,617,2760,-17,-340
19,83,618,2730,0,-418
19,83,618,2734,0,-444
19,83,618,2760,-17,-340
19,83,619,2730,0,-418
19,83,619,2732,0,-444
19,83,619,2760,-17,-340
19,83,619,2761,0,-314
19,83,620,2752,-29,-391
19,83,620,2760,-17,-340
19,83,620,2761,0,-314
19,83,621,2730,0,-418
19,83,621,2756,-18,-366
19,83,622,2730,0,-418
19,83,622,2760,-17,-340
19,83,623,2730,0,-418
19,83,623,2760,-17,-340
19,83,624,2730,0,-418
19,83,624,2760,-17,-340
19,83,625,2730,0,-418
19,83,625,2759,-8,-340
19,83,625,2760,-17,-340
19,83,626,2730,0,-418
19,83,626,2760,-17,-340
19,83,627,2730,0,-418
19,83,627,2760,-17,-340
19,83,628,2730,0,-418
19,83,628,2760,-17,-340
19,83,628,2761,0,-314
19,83,629,2752,-29,-391
19,83,629,2760,-17,-340
19,83,630,2730,0,-418
19,83,630,2756,-18,-366
19,83,630,2760,-17,-340
19,83,631,2730,0,-418
19,83,631,2760,-17,-340
19,83,632,2730,0,-418
19,83,632,2760,-17,-340
19,83,633,2730,0,-418
19,83,633,2759,17,-340
19,83,633,2760,-17,-340
19,83,634,2730,0,-418
19,83,634,2760,-17,-340
19,83,634,2761,7,-314
19,83,635,2730,0,-418
19,83,635,2760,-17,-340
19,83,636,2730,0,-418
19,83,636,2758,0,-340
19,83,636,2760,-17,-340
19,83,637,2730,0,-418
19,83,637,2748,-21,-418
19,83,637,2760,-17,-340
19,83,638,2730,0,-418
19,83,638,2760,-17,-340
19,83,639,2730,0,-418
19,83,639,2760,-17,-340
19,83,640,2730,0,-418
19,83,640,2734,0,-444
19,83,640,2760,-17,-340
19,83,641,2730,0,-418
19,83,641,2735,0,-444
19,83,641,2759,17,-340
19,83,641,2760,-17,-340
19,83,642,2730,0,-418
19,83,642,2760,-17,-340
19,83,643,2730,0,-418
19,83,643,2760,-17,-340
19,83,643,2760,7,-314
19,83,644,2730,0,-418
19,83,644,2741,0,-444
19,83,644,2760,-17,-340
19,83,644,2761,7,-314
19,83,645,2730,0,-418
19,83,645,2760,-17,-340
19,83,645,2761,0,-314
19,83,646,2730,0,-418
19,83,646,2760,-17,-340
19,83,647,2730,0,-418
19,83,647,2760,-17,-340
19,83,648,2730,0,-418
19,83,648,2760,-17,-340
19,83,649,2730,0,-418
19,83,649,2760,-17,-340
19,83,649,2761,7,-314
19,83,650,2730,0,-418
19,83,650,2760,-17,-340
19,83,651,2726,0,-392
19,83,651,2730,0,-418
19,83,651,2760,-17,-340
19,83,652,2730,0,-418
19,83,652,2760,-17,-340
19,83,653,2713,361,-345
19,83,653,2730,0,-418
19,83,653,2760,-17,-340
19,83,654,2730,0,-418
19,83,654,2760,-17,-340
19,83,654,2761,0,-314
19,83,655,2730,0,-418
19,83,655,2752,-29,-391
19,83,655,2760,-17,-340
19,83,656,2730,0,-418
19,83,656,2756,-18,-366
19,83,656,2760,-17,-340
19,83,657,2730,0,-418
19,83,657,2760,-17,-340
19,83,657,2761,0,-314
19,83,658,2730,0,-418
19,83,658,2760,-17,-340
19,83,659,2730,0,-418
19,83,659,2747,-351,-351
19,83,659,2760,-17,-340
19,83,660,2730,0,-418
19,83,660,2734,0,-261
19,83,660,2760,-17,-340
19,83,660,2761,0,-314
19,83,661,2730,0,-418
19,83,661,2760,-17,-340
19,83,662,2730,0,-418
19,83,662,2734,0,-444
19,83,662,2760,-17,-340
19,83,663,2730,0,-418
19,83,663,2734,0,-444
19,83,663,2760,-17,-340
19,83,664,2714,0,0
19,83,664,2726,0,-392
19,83,664,2730,0,-418
19,83,664,2741,0,-444
19,83,664,2758,0,-342
19,83,664,2760,-17,-340
19,83,664,2761,0,-314
19,83,665,2730,0,-418
19,83,665,2734,0,-444
19,83,665,2752,-29,-391
19,83,665,2760,-17,-340
19,83,665,2760,0,-342
19,83,665,2761,0,-314
19,83,666,2730,0,-418
19,83,666,2746,-359,-344
19,83,666,2750,-340,-325
19,83,666,2760,-17,-340
19,83,666,2760,25,-339
19,83,666,2761,0,-314
19,83,667,2730,0,-418
19,83,667,2734,0,-444
19,83,667,2741,0,-444
19,83,667,2760,-17,-340
19,83,667,2760,7,-340
19,83,667,2760,25,-339
19,83,667,2761,0,-314
19,83,668,2730,0,-418
19,83,668,2760,-17,-340
19,83,669,2730,0,-418
19,83,669,2741,0,-444
19,83,669,2760,-17,-340
19,83,669,2761,0,-314
19,83,670,2730,0,-418
19,83,670,2752,-29,-391
19,83,670,2760,-17,-340
19,83,671,2730,0,-418
19,83,671,2746,-353,-353
19,83,671,2756,-18,-366
19,83,671,2760,-17,-340
19,83,671,2761,0,-314
19,83,672,2726,0,-392
19,83,672,2730,0,-418
19,83,672,2737,0,-471
19,83,672,2738,0,-471
19,83,672,2741,0,-444
19,83,672,2745,0,-444
19,83,672,2747,-344,-359
19,83,672,2759,0,-340
19,83,672,2760,-17,-340
19,83,672,2761,0,-314
19,83,672,2762,0,-340
19,83,673,2730,0,-418
19,83,673,2741,0,-444
19,83,673,2760,-17,-340
19,83,673,2761,-7,-314
19,83,673,2761,0,-314
19,83,674,2730,0,-418
19,83,674,2760,-17,-340
19,83,675,2730,0,-418
19,83,675,2734,0,-444
19,83,675,2744,-22,-444
19,83,675,2759,17,-340
19,83,675,2760,-17,-340
19,83,675,2761,-36,-367
19,83,675,2761,0,-314
19,83,676,2730,0,-418
19,83,676,2759,7,-340
19,83,676,2760,-17,-340
19,83,676,2761,0,-314
19,83,677,2730,0,-418
19,83,677,2760,-17,-340
19,83,678,2730,0,-418
19,83,678,2760,-17,-340
19,83,678,2760,0,-314
19,83,678,2761,0,-314
19,83,679,2730,0,-418
19,83,679,2734,0,-444
19,83,679,2741,0,-444
19,83,679,2760,-17,-340
19,83,679,2760,0,-314
19,83,679,2761,0,-314
19,83,680,2730,0,-418
19,83,680,2734,0,-444
19,83,680,2741,0,-444
19,83,680,2760,-17,-340
19,83,680,2760,0,-314
19,83,680,2761,0,-314
19,83,681,2700,-174,93
19,83,681,2730,0,-418
19,83,681,2750,0,-392
19,83,681,2760,-17,-340
19,83,681,2761,0,-314
19,83,682,2730,0,-418
19,83,682,2750,-340,-325
19,83,682,2752,-29,-391
19,83,682,2759,-17,-340
19,83,682,2760,-17,-340
19,83,682,2761,0,-314
19,83,683,2726,0,-392
19,83,683,2730,0,-418
19,83,683,2734,-22,-444
19,83,683,2741,0,-444
19,83,683,2760,-17,-340
19,83,683,2760,0,-314
19,83,683,2761,-7,-314
19,83,683,2761,0,-314
19,83,683,2761,7,-314
19,83,684,2698,61,-115
19,83,684,2699,12,-23
